417,"[ 0.          0.02555863  0.03950562  0.04616721  0.04887498  0.04977443
  0.05000215  0.05003947  0.05004096  0.0500401   0.05003997  0.05004
  0.05004     0.05004     0.05004     0.05004     0.05004     0.05004
  0.05004     0.05004     0.05004     0.05004     0.05004     0.05004
  0.05004     0.05004     0.05004     0.05004     0.05004     0.05004
  0.05004     0.05004     0.05004     0.05004     0.05004     0.05004
  0.05004     0.05004     0.05004     0.05004     0.05003999  0.05004
  0.05004009  0.05003935  0.0500424   0.05003842  0.04999016  0.05050117
  0.04730845  0.06283196  0.        ]"
418,"[ 0.          0.02559654  0.03957636  0.0462619   0.0489842   0.0498908
  0.05012127  0.05015935  0.05016097  0.05016011  0.05015997  0.05016
  0.05016     0.05016     0.05016     0.05016     0.05016     0.05016
  0.05016     0.05016     0.05016     0.05016     0.05016     0.05016
  0.05016     0.05016     0.05016     0.05016     0.05016     0.05016
  0.05016     0.05016     0.05016     0.05016     0.05016     0.05016
  0.05016     0.05016     0.05016     0.05016     0.05015999  0.05016
  0.05016009  0.05015935  0.05016241  0.05015835  0.05011033  0.05062136
  0.04742371  0.06298127  0.        ]"
419,"[ 0.          0.02563439  0.03964702  0.04635652  0.04909337  0.05000715
  0.05024038  0.05027923  0.05028097  0.05028011  0.05027997  0.05028
  0.05028     0.05028     0.05028     0.05028     0.05028     0.05028
  0.05028     0.05028     0.05028     0.05028     0.05028     0.05028
  0.05028     0.05028     0.05028     0.05028     0.05028     0.05028
  0.05028     0.05028     0.05028     0.05028     0.05028     0.05028
  0.05028     0.05028     0.05028     0.05028     0.05027999  0.05028001
  0.05028009  0.05027935  0.05028242  0.05027828  0.05023051  0.05074155
  0.04753898  0.06313059  0.        ]"
420,"[ 0.          0.02567221  0.03971762  0.04645108  0.04920249  0.05012347
  0.05035948  0.05039911  0.05040098  0.05040012  0.05039997  0.0504
  0.0504      0.0504      0.0504      0.0504      0.0504      0.0504
  0.0504      0.0504      0.0504      0.0504      0.0504      0.0504
  0.0504      0.0504      0.0504      0.0504      0.0504      0.0504
  0.0504      0.0504      0.0504      0.0504      0.0504      0.0504
  0.0504      0.0504      0.0504      0.0504      0.05039999  0.05040001
  0.05040008  0.05039935  0.05040243  0.05039821  0.05035069  0.05086173
  0.04765425  0.06327989  0.        ]"
421,"[ 0.          0.02570998  0.03978814  0.04654557  0.04931157  0.05023976
  0.05047857  0.05051898  0.05052098  0.05052012  0.05051997  0.05052
  0.05052     0.05052     0.05052     0.05052     0.05052     0.05052
  0.05052     0.05052     0.05052     0.05052     0.05052     0.05052
  0.05052     0.05052     0.05052     0.05052     0.05052     0.05052
  0.05052     0.05052     0.05052     0.05052     0.05052     0.05052
  0.05052     0.05052     0.05052     0.05052     0.05051999  0.05052001
  0.05052008  0.05051935  0.05052244  0.05051815  0.05047087  0.05098191
  0.04776953  0.06342919  0.        ]"
422,"[ 0.          0.02574771  0.03985861  0.04663999  0.04942059  0.05035602
  0.05059764  0.05063886  0.05064099  0.05064013  0.05063997  0.05064
  0.05064     0.05064     0.05064     0.05064     0.05064     0.05064
  0.05064     0.05064     0.05064     0.05064     0.05064     0.05064
  0.05064     0.05064     0.05064     0.05064     0.05064     0.05064
  0.05064     0.05064     0.05064     0.05064     0.05064     0.05064
  0.05064     0.05064     0.05064     0.05064     0.05063999  0.05064001
  0.05064008  0.05063935  0.05064246  0.05063808  0.05059105  0.05110209
  0.04788481  0.06357849  0.        ]"
423,"[ 0.          0.0257854   0.039929    0.04673434  0.04952956  0.05047226
  0.05071671  0.05075872  0.05076099  0.05076013  0.05075997  0.05076
  0.05076     0.05076     0.05076     0.05076     0.05076     0.05076
  0.05076     0.05076     0.05076     0.05076     0.05076     0.05076
  0.05076     0.05076     0.05076     0.05076     0.05076     0.05076
  0.05076     0.05076     0.05076     0.05076     0.05076     0.05076
  0.05076     0.05076     0.05076     0.05076     0.05075999  0.05076001
  0.05076008  0.05075935  0.05076247  0.05075801  0.05071123  0.05122227
  0.04800011  0.06372778  0.        ]"
424,"[ 0.          0.02582305  0.03999933  0.04682863  0.04963848  0.05058846
  0.05083576  0.05087859  0.050881    0.05088014  0.05087997  0.05087999
  0.05088     0.05088     0.05088     0.05088     0.05088     0.05088
  0.05088     0.05088     0.05088     0.05088     0.05088     0.05088
  0.05088     0.05088     0.05088     0.05088     0.05088     0.05088
  0.05088     0.05088     0.05088     0.05088     0.05088     0.05088
  0.05088     0.05088     0.05088     0.05088     0.05087999  0.05088001
  0.05088008  0.05087935  0.05088248  0.05087794  0.05083141  0.05134244
  0.04811541  0.06387706  0.        ]"
425,"[ 0.          0.02586065  0.04006959  0.04692285  0.04974735  0.05070464
  0.05095481  0.05099845  0.051001    0.05100014  0.05099997  0.05099999
  0.051       0.051       0.051       0.051       0.051       0.051       0.051
  0.051       0.051       0.051       0.051       0.051       0.051       0.051
  0.051       0.051       0.051       0.051       0.051       0.051       0.051
  0.051       0.051       0.051       0.051       0.051       0.051       0.051
  0.05099999  0.05100001  0.05100008  0.05099935  0.05100249  0.05099788
  0.05095159  0.0514626   0.04823072  0.06402634  0.        ]"
426,"[ 0.          0.02589822  0.04013978  0.047017    0.04985618  0.05082079
  0.05107384  0.05111831  0.051121    0.05112015  0.05111997  0.05111999
  0.05112     0.05112     0.05112     0.05112     0.05112     0.05112
  0.05112     0.05112     0.05112     0.05112     0.05112     0.05112
  0.05112     0.05112     0.05112     0.05112     0.05112     0.05112
  0.05112     0.05112     0.05112     0.05112     0.05112     0.05112
  0.05112     0.05112     0.05112     0.05112     0.05111999  0.05112001
  0.05112008  0.05111935  0.0511225   0.05111781  0.05107177  0.05158277
  0.04834604  0.06417561  0.        ]"
427,"[ 0.          0.02593574  0.04020991  0.04711109  0.04996495  0.05093692
  0.05119285  0.05123816  0.051241    0.05124015  0.05123998  0.05123999
  0.05124     0.05124     0.05124     0.05124     0.05124     0.05124
  0.05124     0.05124     0.05124     0.05124     0.05124     0.05124
  0.05124     0.05124     0.05124     0.05124     0.05124     0.05124
  0.05124     0.05124     0.05124     0.05124     0.05124     0.05124
  0.05124     0.05124     0.05124     0.05124     0.05123999  0.05124001
  0.05124008  0.05123935  0.05124252  0.05123774  0.05119195  0.05170293
  0.04846136  0.06432487  0.        ]"
428,"[ 0.          0.02597322  0.04027997  0.04720511  0.05007367  0.05105301
  0.05131186  0.05135801  0.05136101  0.05136016  0.05135998  0.05135999
  0.05136     0.05136     0.05136     0.05136     0.05136     0.05136
  0.05136     0.05136     0.05136     0.05136     0.05136     0.05136
  0.05136     0.05136     0.05136     0.05136     0.05136     0.05136
  0.05136     0.05136     0.05136     0.05136     0.05136     0.05136
  0.05136     0.05136     0.05136     0.05136     0.05135999  0.05136001
  0.05136008  0.05135935  0.05136253  0.05135767  0.05131214  0.05182309
  0.0485767   0.06447413  0.        ]"
429,"[ 0.          0.02601065  0.04034996  0.04729906  0.05018235  0.05116908
  0.05143086  0.05147786  0.05148101  0.05148016  0.05147998  0.05147999
  0.05148     0.05148     0.05148     0.05148     0.05148     0.05148
  0.05148     0.05148     0.05148     0.05148     0.05148     0.05148
  0.05148     0.05148     0.05148     0.05148     0.05148     0.05148
  0.05148     0.05148     0.05148     0.05148     0.05148     0.05148
  0.05148     0.05148     0.05148     0.05148     0.05147999  0.05148001
  0.05148008  0.05147935  0.05148254  0.05147761  0.05143232  0.05194324
  0.04869204  0.06462339  0.        ]"
430,"[ 0.          0.02604805  0.04041989  0.04739294  0.05029097  0.05128512
  0.05154984  0.05159771  0.05160101  0.05160017  0.05159998  0.05159999
  0.0516      0.0516      0.0516      0.0516      0.0516      0.0516
  0.0516      0.0516      0.0516      0.0516      0.0516      0.0516
  0.0516      0.0516      0.0516      0.0516      0.0516      0.0516
  0.0516      0.0516      0.0516      0.0516      0.0516      0.0516
  0.0516      0.0516      0.0516      0.0516      0.05159999  0.05160001
  0.05160008  0.05159935  0.05160255  0.05159754  0.0515525   0.05206339
  0.04880738  0.06477263  0.        ]"
431,"[ 0.          0.02608541  0.04048975  0.04748676  0.05039954  0.05140113
  0.05166881  0.05171755  0.05172101  0.05172017  0.05171998  0.05171999
  0.05172     0.05172     0.05172     0.05172     0.05172     0.05172
  0.05172     0.05172     0.05172     0.05172     0.05172     0.05172
  0.05172     0.05172     0.05172     0.05172     0.05172     0.05172
  0.05172     0.05172     0.05172     0.05172     0.05172     0.05172
  0.05172     0.05172     0.05172     0.05172     0.05171999  0.05172001
  0.05172008  0.05171935  0.05172256  0.05171747  0.05167269  0.05218354
  0.04892274  0.06492188  0.        ]"
432,"[ 0.          0.02612272  0.04055955  0.04758051  0.05050807  0.05151711
  0.05178777  0.05183738  0.05184101  0.05184018  0.05183998  0.05183999
  0.05184     0.05184     0.05184     0.05184     0.05184     0.05184
  0.05184     0.05184     0.05184     0.05184     0.05184     0.05184
  0.05184     0.05184     0.05184     0.05184     0.05184     0.05184
  0.05184     0.05184     0.05184     0.05184     0.05184     0.05184
  0.05184     0.05184     0.05184     0.05184     0.05183999  0.05184001
  0.05184008  0.05183935  0.05184257  0.0518374   0.05179287  0.05230369
  0.0490381   0.06507111  0.        ]"
433,"[ 0.          0.02615999  0.04062928  0.0476742   0.05061654  0.05163307
  0.05190672  0.05195722  0.05196101  0.05196019  0.05195998  0.05195999
  0.05196     0.05196     0.05196     0.05196     0.05196     0.05196
  0.05196     0.05196     0.05196     0.05196     0.05196     0.05196
  0.05196     0.05196     0.05196     0.05196     0.05196     0.05196
  0.05196     0.05196     0.05196     0.05196     0.05196     0.05196
  0.05196     0.05196     0.05196     0.05196     0.05195999  0.05196001
  0.05196007  0.05195936  0.05196258  0.05195733  0.05191306  0.05242383
  0.04915347  0.06522034  0.        ]"
434,"[ 0.          0.02619723  0.04069895  0.04776782  0.05072497  0.051749
  0.05202565  0.05207705  0.052081    0.05208019  0.05207998  0.05207999
  0.05208     0.05208     0.05208     0.05208     0.05208     0.05208
  0.05208     0.05208     0.05208     0.05208     0.05208     0.05208
  0.05208     0.05208     0.05208     0.05208     0.05208     0.05208
  0.05208     0.05208     0.05208     0.05208     0.05208     0.05208
  0.05208     0.05208     0.05208     0.05208     0.05207999  0.05208001
  0.05208007  0.05207936  0.0520826   0.05207727  0.05203325  0.05254397
  0.04926885  0.06536956  0.        ]"
435,"[ 0.          0.02623442  0.04076855  0.04786137  0.05083334  0.05186489
  0.05214458  0.05219688  0.052201    0.0522002   0.05219998  0.05219999
  0.0522      0.0522      0.0522      0.0522      0.0522      0.0522
  0.0522      0.0522      0.0522      0.0522      0.0522      0.0522
  0.0522      0.0522      0.0522      0.0522      0.0522      0.0522
  0.0522      0.0522      0.0522      0.0522      0.0522      0.0522
  0.0522      0.0522      0.0522      0.0522      0.05219999  0.05220001
  0.05220007  0.05219936  0.05220261  0.0521972   0.05215344  0.0526641
  0.04938423  0.06551878  0.        ]"
436,"[ 0.          0.02627157  0.04083809  0.04795486  0.05094167  0.05198076
  0.05226349  0.0523167   0.052321    0.0523202   0.05231998  0.05231999
  0.05232     0.05232     0.05232     0.05232     0.05232     0.05232
  0.05232     0.05232     0.05232     0.05232     0.05232     0.05232
  0.05232     0.05232     0.05232     0.05232     0.05232     0.05232
  0.05232     0.05232     0.05232     0.05232     0.05232     0.05232
  0.05232     0.05232     0.05232     0.05232     0.05231999  0.05232001
  0.05232007  0.05231936  0.05232262  0.05231713  0.05227362  0.05278424
  0.04949963  0.06566799  0.        ]"
437,"[ 0.          0.02630868  0.04090756  0.04804828  0.05104994  0.0520966
  0.05238239  0.05243652  0.052441    0.05244021  0.05243998  0.05243999
  0.05244     0.05244     0.05244     0.05244     0.05244     0.05244
  0.05244     0.05244     0.05244     0.05244     0.05244     0.05244
  0.05244     0.05244     0.05244     0.05244     0.05244     0.05244
  0.05244     0.05244     0.05244     0.05244     0.05244     0.05244
  0.05244     0.05244     0.05244     0.05244     0.05243999  0.05244001
  0.05244007  0.05243936  0.05244263  0.05243706  0.05239381  0.05290437
  0.04961503  0.0658172   0.        ]"
438,"[ 0.          0.02634575  0.04097697  0.04814164  0.05115817  0.05221242
  0.05250127  0.05255633  0.05256099  0.05256021  0.05255998  0.05255999
  0.05256     0.05256     0.05256     0.05256     0.05256     0.05256
  0.05256     0.05256     0.05256     0.05256     0.05256     0.05256
  0.05256     0.05256     0.05256     0.05256     0.05256     0.05256
  0.05256     0.05256     0.05256     0.05256     0.05256     0.05256
  0.05256     0.05256     0.05256     0.05256     0.05255999  0.05256001
  0.05256007  0.05255936  0.05256264  0.052557    0.052514    0.05302449
  0.04973043  0.0659664   0.        ]"
439,"[ 0.          0.02638278  0.04104631  0.04823493  0.05126635  0.0523282
  0.05262015  0.05267615  0.05268099  0.05268022  0.05267998  0.05267999
  0.05268     0.05268     0.05268     0.05268     0.05268     0.05268
  0.05268     0.05268     0.05268     0.05268     0.05268     0.05268
  0.05268     0.05268     0.05268     0.05268     0.05268     0.05268
  0.05268     0.05268     0.05268     0.05268     0.05268     0.05268
  0.05268     0.05268     0.05268     0.05268     0.05267999  0.05268001
  0.05268007  0.05267936  0.05268265  0.05267693  0.05263419  0.05314462
  0.04984585  0.06611559  0.        ]"
440,"[ 0.          0.02641977  0.04111559  0.04832815  0.05137447  0.05244395
  0.05273901  0.05279596  0.05280098  0.05280022  0.05279998  0.05279999
  0.0528      0.0528      0.0528      0.0528      0.0528      0.0528
  0.0528      0.0528      0.0528      0.0528      0.0528      0.0528
  0.0528      0.0528      0.0528      0.0528      0.0528      0.0528
  0.0528      0.0528      0.0528      0.0528      0.0528      0.0528
  0.0528      0.0528      0.0528      0.0528      0.05279999  0.05280001
  0.05280007  0.05279936  0.05280266  0.05279686  0.05275438  0.05326474
  0.04996127  0.06626478  0.        ]"
441,"[ 0.          0.02645672  0.0411848   0.04842131  0.05148255  0.05255968
  0.05285786  0.05291576  0.05292098  0.05292023  0.05291998  0.05291999
  0.05292     0.05292     0.05292     0.05292     0.05292     0.05292
  0.05292     0.05292     0.05292     0.05292     0.05292     0.05292
  0.05292     0.05292     0.05292     0.05292     0.05292     0.05292
  0.05292     0.05292     0.05292     0.05292     0.05292     0.05292
  0.05292     0.05292     0.05292     0.05292     0.05291999  0.05292001
  0.05292007  0.05291936  0.05292267  0.0529168   0.05287458  0.05338485
  0.0500767   0.06641396  0.        ]"
442,"[ 0.          0.02649363  0.04125395  0.04851441  0.05159058  0.05267538
  0.0529767   0.05303556  0.05304097  0.05304024  0.05303998  0.05303999
  0.05304     0.05304     0.05304     0.05304     0.05304     0.05304
  0.05304     0.05304     0.05304     0.05304     0.05304     0.05304
  0.05304     0.05304     0.05304     0.05304     0.05304     0.05304
  0.05304     0.05304     0.05304     0.05304     0.05304     0.05304
  0.05304     0.05304     0.05304     0.05304     0.05303999  0.05304001
  0.05304007  0.05303936  0.05304268  0.05303673  0.05299477  0.05350497
  0.05019214  0.06656314  0.        ]"
443,"[ 0.          0.02653051  0.04132304  0.04860744  0.05169856  0.05279105
  0.05309552  0.05315536  0.05316096  0.05316024  0.05315999  0.05315999
  0.05316     0.05316     0.05316     0.05316     0.05316     0.05316
  0.05316     0.05316     0.05316     0.05316     0.05316     0.05316
  0.05316     0.05316     0.05316     0.05316     0.05316     0.05316
  0.05316     0.05316     0.05316     0.05316     0.05316     0.05316
  0.05316     0.05316     0.05316     0.05316     0.05315999  0.05316001
  0.05316007  0.05315936  0.05316269  0.05315666  0.05311496  0.05362508
  0.05030758  0.06671231  0.        ]"
444,"[ 0.          0.02656734  0.04139206  0.0487004   0.05180649  0.05290669
  0.05321433  0.05327515  0.05328095  0.05328025  0.05327999  0.05327999
  0.05328     0.05328     0.05328     0.05328     0.05328     0.05328
  0.05328     0.05328     0.05328     0.05328     0.05328     0.05328
  0.05328     0.05328     0.05328     0.05328     0.05328     0.05328
  0.05328     0.05328     0.05328     0.05328     0.05328     0.05328
  0.05328     0.05328     0.05328     0.05328     0.05327999  0.05328001
  0.05328007  0.05327936  0.0532827   0.05327659  0.05323515  0.05374519
  0.05042303  0.06686147  0.        ]"
445,"[ 0.          0.02660413  0.04146103  0.0487933   0.05191437  0.0530223
  0.05333313  0.05339494  0.05340095  0.05340025  0.05339999  0.05339999
  0.0534      0.0534      0.0534      0.0534      0.0534      0.0534
  0.0534      0.0534      0.0534      0.0534      0.0534      0.0534
  0.0534      0.0534      0.0534      0.0534      0.0534      0.0534
  0.0534      0.0534      0.0534      0.0534      0.0534      0.0534
  0.0534      0.0534      0.0534      0.0534      0.05339999  0.05340001
  0.05340006  0.05339936  0.05340272  0.05339653  0.05335535  0.05386529
  0.05053849  0.06701063  0.        ]"
446,"[ 0.          0.02664088  0.04152992  0.04888613  0.0520222   0.05313788
  0.05345192  0.05351473  0.05352094  0.05352026  0.05351999  0.05351999
  0.05352     0.05352     0.05352     0.05352     0.05352     0.05352
  0.05352     0.05352     0.05352     0.05352     0.05352     0.05352
  0.05352     0.05352     0.05352     0.05352     0.05352     0.05352
  0.05352     0.05352     0.05352     0.05352     0.05352     0.05352
  0.05352     0.05352     0.05352     0.05352     0.05351999  0.05352001
  0.05352006  0.05351936  0.05352273  0.05351646  0.05347554  0.05398539
  0.05065396  0.06715979  0.        ]"
447,"[ 0.          0.0266776   0.04159876  0.0489789   0.05212998  0.05325344
  0.05357069  0.05363451  0.05364093  0.05364026  0.05363999  0.05363999
  0.05364     0.05364     0.05364     0.05364     0.05364     0.05364
  0.05364     0.05364     0.05364     0.05364     0.05364     0.05364
  0.05364     0.05364     0.05364     0.05364     0.05364     0.05364
  0.05364     0.05364     0.05364     0.05364     0.05364     0.05364
  0.05364     0.05364     0.05364     0.05364     0.05363999  0.05364001
  0.05364006  0.05363936  0.05364274  0.05363639  0.05359574  0.05410549
  0.05076943  0.06730893  0.        ]"
448,"[ 0.          0.02671427  0.04166753  0.04907161  0.05223771  0.05336896
  0.05368945  0.05375428  0.05376092  0.05376027  0.05375999  0.05375999
  0.05376     0.05376     0.05376     0.05376     0.05376     0.05376
  0.05376     0.05376     0.05376     0.05376     0.05376     0.05376
  0.05376     0.05376     0.05376     0.05376     0.05376     0.05376
  0.05376     0.05376     0.05376     0.05376     0.05376     0.05376
  0.05376     0.05376     0.05376     0.05376     0.05375999  0.05376001
  0.05376006  0.05375936  0.05376275  0.05375633  0.05371593  0.05422559
  0.05088492  0.06745807  0.        ]"
449,"[ 0.          0.02675091  0.04173624  0.04916425  0.0523454   0.05348446
  0.0538082   0.05387406  0.0538809   0.05388028  0.05387999  0.05387999
  0.05388     0.05388     0.05388     0.05388     0.05388     0.05388
  0.05388     0.05388     0.05388     0.05388     0.05388     0.05388
  0.05388     0.05388     0.05388     0.05388     0.05388     0.05388
  0.05388     0.05388     0.05388     0.05388     0.05388     0.05388
  0.05388     0.05388     0.05388     0.05388     0.05387999  0.05388001
  0.05388006  0.05387936  0.05388276  0.05387626  0.05383613  0.05434568
  0.0510004   0.06760721  0.        ]"
450,"[ 0.          0.02678751  0.04180488  0.04925683  0.05245303  0.05359993
  0.05392693  0.05399383  0.05400089  0.05400028  0.05399999  0.05399999
  0.054       0.054       0.054       0.054       0.054       0.054       0.054
  0.054       0.054       0.054       0.054       0.054       0.054       0.054
  0.054       0.054       0.054       0.054       0.054       0.054       0.054
  0.054       0.054       0.054       0.054       0.054       0.054       0.054
  0.05399999  0.05400001  0.05400006  0.05399936  0.05400277  0.05399619
  0.05395633  0.05446577  0.0511159   0.06775634  0.        ]"
451,"[ 0.          0.02682407  0.04187347  0.04934934  0.05256062  0.05371536
  0.05404566  0.05411359  0.05412088  0.05412029  0.05411999  0.05411999
  0.05412     0.05412     0.05412     0.05412     0.05412     0.05412
  0.05412     0.05412     0.05412     0.05412     0.05412     0.05412
  0.05412     0.05412     0.05412     0.05412     0.05412     0.05412
  0.05412     0.05412     0.05412     0.05412     0.05412     0.05412
  0.05412     0.05412     0.05412     0.05412     0.05411999  0.05412001
  0.05412006  0.05411936  0.05412278  0.05411612  0.05407652  0.05458585
  0.0512314   0.06790546  0.        ]"
452,"[ 0.          0.02686059  0.04194199  0.04944179  0.05266815  0.05383077
  0.05416437  0.05423335  0.05424087  0.05424029  0.05423999  0.05423999
  0.05424     0.05424     0.05424     0.05424     0.05424     0.05424
  0.05424     0.05424     0.05424     0.05424     0.05424     0.05424
  0.05424     0.05424     0.05424     0.05424     0.05424     0.05424
  0.05424     0.05424     0.05424     0.05424     0.05424     0.05424
  0.05424     0.05424     0.05424     0.05424     0.05423999  0.05424001
  0.05424006  0.05423937  0.05424279  0.05423606  0.05419672  0.05470594
  0.05134692  0.06805458  0.        ]"
453,"[ 0.          0.02689707  0.04201045  0.04953418  0.05277564  0.05394615
  0.05428306  0.05435311  0.05436085  0.0543603   0.05436     0.05435999
  0.05436     0.05436     0.05436     0.05436     0.05436     0.05436
  0.05436     0.05436     0.05436     0.05436     0.05436     0.05436
  0.05436     0.05436     0.05436     0.05436     0.05436     0.05436
  0.05436     0.05436     0.05436     0.05436     0.05436     0.05436
  0.05436     0.05436     0.05436     0.05436     0.05435999  0.05436001
  0.05436006  0.05435937  0.0543628   0.05435599  0.05431692  0.05482602
  0.05146243  0.06820369  0.        ]"
454,"[ 0.          0.02693351  0.04207885  0.0496265   0.05288307  0.0540615
  0.05440174  0.05447286  0.05448083  0.0544803   0.05448     0.05447999
  0.05448     0.05448     0.05448     0.05448     0.05448     0.05448
  0.05448     0.05448     0.05448     0.05448     0.05448     0.05448
  0.05448     0.05448     0.05448     0.05448     0.05448     0.05448
  0.05448     0.05448     0.05448     0.05448     0.05448     0.05448
  0.05448     0.05448     0.05448     0.05448     0.05447999  0.05448001
  0.05448006  0.05447937  0.05448281  0.05447592  0.05443712  0.0549461
  0.05157796  0.06835279  0.        ]"
455,"[ 0.          0.02696992  0.04214719  0.04971876  0.05299046  0.05417683
  0.05452041  0.05459261  0.05460082  0.05460031  0.0546      0.05459999
  0.0546      0.0546      0.0546      0.0546      0.0546      0.0546
  0.0546      0.0546      0.0546      0.0546      0.0546      0.0546
  0.0546      0.0546      0.0546      0.0546      0.0546      0.0546
  0.0546      0.0546      0.0546      0.0546      0.0546      0.0546
  0.0546      0.0546      0.0546      0.0546      0.05459999  0.05460001
  0.05460006  0.05459937  0.05460282  0.05459586  0.05455732  0.05506617
  0.05169349  0.06850189  0.        ]"
456,"[ 0.          0.02700629  0.04221546  0.04981095  0.0530978   0.05429212
  0.05463907  0.05471235  0.0547208   0.05472032  0.05472     0.05471999
  0.05472     0.05472     0.05472     0.05472     0.05472     0.05472
  0.05472     0.05472     0.05472     0.05472     0.05472     0.05472
  0.05472     0.05472     0.05472     0.05472     0.05472     0.05472
  0.05472     0.05472     0.05472     0.05472     0.05472     0.05472
  0.05472     0.05472     0.05472     0.05472     0.05471999  0.05472001
  0.05472005  0.05471937  0.05472283  0.05471579  0.05467752  0.05518624
  0.05180903  0.06865099  0.        ]"
457,"[ 0.          0.02704262  0.04228367  0.04990308  0.05320509  0.05440738
  0.05475771  0.05483209  0.05484078  0.05484032  0.05484     0.05483999
  0.05484     0.05484     0.05484     0.05484     0.05484     0.05484
  0.05484     0.05484     0.05484     0.05484     0.05484     0.05484
  0.05484     0.05484     0.05484     0.05484     0.05484     0.05484
  0.05484     0.05484     0.05484     0.05484     0.05484     0.05484
  0.05484     0.05484     0.05484     0.05484     0.05483999  0.05484001
  0.05484005  0.05483937  0.05484284  0.05483572  0.05479772  0.05530631
  0.05192458  0.06880008  0.        ]"
458,"[ 0.          0.02707891  0.04235183  0.04999515  0.05331233  0.05452262
  0.05487634  0.05495183  0.05496076  0.05496033  0.05496     0.05495999
  0.05496     0.05496     0.05496     0.05496     0.05496     0.05496
  0.05496     0.05496     0.05496     0.05496     0.05496     0.05496
  0.05496     0.05496     0.05496     0.05496     0.05496     0.05496
  0.05496     0.05496     0.05496     0.05496     0.05496     0.05496
  0.05496     0.05496     0.05496     0.05496     0.05495999  0.05496002
  0.05496005  0.05495937  0.05496285  0.05495566  0.05491792  0.05542637
  0.05204014  0.06894916  0.        ]"
459,"[ 0.          0.02711516  0.04241992  0.05008715  0.05341952  0.05463782
  0.05499496  0.05507156  0.05508074  0.05508033  0.05508     0.05507999
  0.05508     0.05508     0.05508     0.05508     0.05508     0.05508
  0.05508     0.05508     0.05508     0.05508     0.05508     0.05508
  0.05508     0.05508     0.05508     0.05508     0.05508     0.05508
  0.05508     0.05508     0.05508     0.05508     0.05508     0.05508
  0.05508     0.05508     0.05508     0.05508     0.05507999  0.05508002
  0.05508005  0.05507937  0.05508286  0.05507559  0.05503813  0.05554644
  0.0521557   0.06909823  0.        ]"
460,"[ 0.          0.02715138  0.04248795  0.05017909  0.05352667  0.054753
  0.05511356  0.05519128  0.05520072  0.05520034  0.0552      0.05519999
  0.0552      0.0552      0.0552      0.0552      0.0552      0.0552
  0.0552      0.0552      0.0552      0.0552      0.0552      0.0552
  0.0552      0.0552      0.0552      0.0552      0.0552      0.0552
  0.0552      0.0552      0.0552      0.0552      0.0552      0.0552
  0.0552      0.0552      0.0552      0.0552      0.05519999  0.05520002
  0.05520005  0.05519937  0.05520286  0.05519552  0.05515833  0.0556665
  0.05227127  0.06924731  0.        ]"
461,"[ 0.          0.02718756  0.04255592  0.05027097  0.05363376  0.05486814
  0.05523215  0.055311    0.0553207   0.05532034  0.05532001  0.05531999
  0.05532     0.05532     0.05532     0.05532     0.05532     0.05532
  0.05532     0.05532     0.05532     0.05532     0.05532     0.05532
  0.05532     0.05532     0.05532     0.05532     0.05532     0.05532
  0.05532     0.05532     0.05532     0.05532     0.05532     0.05532
  0.05532     0.05532     0.05532     0.05532     0.05531999  0.05532002
  0.05532005  0.05531937  0.05532287  0.05531546  0.05527853  0.05578655
  0.05238684  0.06939637  0.        ]"
462,"[ 0.          0.0272237   0.04262383  0.05036279  0.0537408   0.05498326
  0.05535073  0.05543072  0.05544068  0.05544035  0.05544001  0.05543999
  0.05544     0.05544     0.05544     0.05544     0.05544     0.05544
  0.05544     0.05544     0.05544     0.05544     0.05544     0.05544
  0.05544     0.05544     0.05544     0.05544     0.05544     0.05544
  0.05544     0.05544     0.05544     0.05544     0.05544     0.05544
  0.05544     0.05544     0.05544     0.05544     0.05543999  0.05544002
  0.05544005  0.05543937  0.05544288  0.05543539  0.05539873  0.0559066
  0.05250243  0.06954543  0.        ]"
463,"[ 0.          0.0272598   0.04269168  0.05045454  0.0538478   0.05509834
  0.05546929  0.05555043  0.05556066  0.05556035  0.05556001  0.05555999
  0.05556     0.05556     0.05556     0.05556     0.05556     0.05556
  0.05556     0.05556     0.05556     0.05556     0.05556     0.05556
  0.05556     0.05556     0.05556     0.05556     0.05556     0.05556
  0.05556     0.05556     0.05556     0.05556     0.05556     0.05556
  0.05556     0.05556     0.05556     0.05556     0.05555999  0.05556002
  0.05556005  0.05555938  0.05556289  0.05555533  0.05551894  0.05602665
  0.05261802  0.06969448  0.        ]"
464,"[ 0.          0.02729587  0.04275947  0.05054623  0.05395475  0.0552134
  0.05558784  0.05567014  0.05568063  0.05568036  0.05568001  0.05567999
  0.05568     0.05568     0.05568     0.05568     0.05568     0.05568
  0.05568     0.05568     0.05568     0.05568     0.05568     0.05568
  0.05568     0.05568     0.05568     0.05568     0.05568     0.05568
  0.05568     0.05568     0.05568     0.05568     0.05568     0.05568
  0.05568     0.05568     0.05568     0.05568     0.05567999  0.05568002
  0.05568005  0.05567938  0.0556829   0.05567526  0.05563914  0.0561467
  0.05273362  0.06984353  0.        ]"
